id,title,cast,release_year,duration_int,duration_type,mean_rating
hs1879,gold rush: dave turin's lost mine,,2019,1.0,season,3.502159827213823
hs1880,greener grass,,2019,96.0,min,3.5588235294117645
hs1881,coherence,,2014,88.0,min,3.503030303030303
hs1882,nasa explorers,,2019,3.0,season,3.531049250535332
hs1883,rare exports: a christmas tale,,2010,83.0,min,3.5256673511293632
hs1884,the alchemist cookbook,,2016,,,3.5460122699386503
hs1885,we need to talk about kevin,,2011,113.0,min,3.6725274725274724
hs1886,lodge 49,,2018,2.0,season,3.566390041493776
hs1887,the terror,,2018,2.0,season,3.548218029350105
hs1888,gordon ramsay's 24 hours to hell and back,,2018,3.0,season,3.5042826552462527
hs1889,the art of self-defense,,2019,104.0,min,3.4683673469387757
hs1890,fox news sunday,,1996,2.0,season,3.589
hs1891,honeyland,,2019,,,3.5662393162393164
hs1892,raise hell: the life and times of molly ivins,,2019,93.0,min,3.5514851485148515
hs1893,¿dónde está elisa?,,2010,1.0,season,3.5362745098039214
hs1894,c.b. strike,,2018,1.0,season,3.511603375527426
hs1895,damages,,2007,5.0,season,3.57725321888412
hs1896,hunting jonbenét's killer: the untold story,,2019,1.0,season,3.550380228136882
hs1897,rellik,,2018,1.0,season,3.4879912663755457
hs1898,rescue me,,2004,7.0,season,3.5527426160337554
hs1899,the curse of oak island,,2014,6.0,season,3.4898373983739837
hs1900,the zen diaries of garry shandling,,2018,1.0,season,3.5949781659388647
hs1901,24 hour love,,2013,,,3.508510638297872
hs1902,35 and ticking,,2011,109.0,min,3.5721544715447155
hs1903,a score to settle,,2019,,,3.5745967741935485
hs1904,beneath the darkness,,2011,96.0,min,3.6
hs1905,cabin fever: patient zero,,2014,95.0,min,3.539714867617108
hs1906,catching faith,,2015,,,3.6077405857740588
hs1907,d.l. hughley: reset,,2012,58.0,min,3.5430861723446894
hs1908,dark was the night,,2014,,,3.5866388308977037
hs1909,day of the falcon,,2013,130.0,min,3.575268817204301
hs1910,digging up the marrow,,2015,88.0,min,3.5020533880903493
hs1911,elvira: mistress of the dark,,1988,96.0,min,3.526694045174538
hs1912,gary owen: i agree with myself,,2015,,,3.5235042735042734
hs1913,hellbound: hellraiser ii,,1988,99.0,min,3.4904397705544934
hs1914,into the ashes,,2019,,,3.5637651821862346
hs1915,kill order,,2017,,,3.490950226244344
hs1916,mary,,2019,85.0,min,3.54
hs1917,middle of nowhere,,2010,95.0,min,3.5885311871227366
hs1918,nina,,2016,,,3.586693548387097
hs1919,odd thomas,,2014,97.0,min,3.595814977973568
hs1920,playin' for love,,2015,84.0,min,3.479381443298969
hs1921,robo-dog,,2016,,,3.621212121212121
hs1922,so this is christmas,,2012,114.0,min,3.5681818181818183
hs1923,step dogs,,2013,,,3.532332563510393
hs1924,the clintons: an american odyssey,,2012,101.0,min,3.3849372384937237
hs1925,the heart of christmas,,2011,90.0,min,3.5690335305719922
hs1926,the houses october built,,2014,,,3.613243761996161
hs1927,the houses october built 2,,2017,,,3.4903640256959316
hs1928,the numbers station,,2013,89.0,min,3.633603238866397
hs1929,the tall man,,2012,102.0,min,3.5372340425531914
hs1930,trick,,2019,,,3.494635193133047
hs1931,wolfcop,,2014,,,3.6169590643274856
hs1932,andy & the donald,,2019,1.0,season,3.534
hs1933,running with the devil,,2019,100.0,min,3.548780487804878
hs1934,lil rel howery: live in crenshaw,,2019,,,3.5723270440251573
hs1935,preacher,,2016,4.0,season,3.5464646464646465
hs1936,cfb150,,2019,5.0,season,3.5321931589537225
hs1937,littlekenny,,2019,1.0,season,3.5861678004535147
hs1938,midnight kiss,,2019,89.0,min,3.560041407867495
hs1939,new order: decades,,2018,,,3.572961373390558
hs1940,the day shall come,,2019,,,3.4648760330578514
hs1941,black jesus,,2014,3.0,season,3.5
hs1942,lo and behold: reveries of the connected world,,2016,98.0,min,3.52
hs1943,pokémon the movie: diancie and the cocoon of destruction,,2014,71.0,min,3.4883474576271185
hs1944,pokémon the movie: hoopa and the clash of ages,,2015,74.0,min,3.57909604519774
hs1945,pokémon the movie: volcanion and the mechanical marvel,,2016,94.0,min,3.462845010615711
hs1946,pokémon the series: xy,,2017,1.0,season,3.5865758754863815
hs1947,pokémon the series: xy kalos quest,,2017,1.0,season,3.570281124497992
hs1948,pokémon the series: xyz,,2015,1.0,season,3.5010660980810235
hs1949,a christmas carol (2019),,2019,1.0,season,3.5678879310344827
hs1950,loro,,2018,,,3.5689300411522633
hs1951,my little pony: friendship is magic,,2010,1.0,season,3.468546637744035
hs1952,cold case hammarskjöld,,2019,124.0,min,3.55360824742268
hs1953,the kid,,2019,100.0,min,3.5
hs1954,wild rose,,2018,101.0,min,3.5588888888888888
hs1955,id: invaded,,2019,,,3.5481798715203428
hs1956,depraved,,2019,,,3.6492693110647183
hs1957,marvel's runaways,,2017,3.0,season,3.6212765957446806
hs1958,blackfish,,2013,83.0,min,3.592391304347826
hs1959,fast color,,2018,102.0,min,3.526315789473684
hs1960,catherine the great,,2019,1.0,season,3.633771929824561
hs1961,my little pony crystal princess: the runaway rainbow,,2006,46.0,min,3.5458515283842793
hs1962,my little pony: a very minty christmas,,2005,44.0,min,3.5089820359281436
hs1963,my little pony: the princess promenade,,2006,51.0,min,3.5522088353413657
hs1964,my little pony: twinkle wish adventure,,2009,44.0,min,3.535860655737705
hs1965,the harder way,,2019,1.0,season,3.5527950310559007
hs1966,a nasty piece of work,,2019,78.0,min,3.554979253112033
hs1967,eddie griffin: e-niggma,,2019,,,3.4827935222672064
hs1968,reprisal,,2019,1.0,season,3.517
hs1969,how to train your dragon: homecoming,,2019,,,3.631236442516269
hs1970,how to train your dragon: snoggletog log,,2019,,,3.523046092184369
hs1971,killers anonymous,,2019,96.0,min,3.442553191489362
hs1972,politicking with larry king,,2013,1.0,season,3.553719008264463
hs1973,making it,,2018,1.0,season,3.536324786324786
hs1974,this one's for the ladies,,2018,83.0,min,3.676595744680851
hs1975,gintama,,2006,1.0,season,3.531453362255965
hs1976,the only way is essex,,2010,25.0,season,3.5705263157894738
hs1977,apple tree yard,,2017,1.0,season,3.4958592132505175
hs1978,mike wallace is here,,2019,91.0,min,3.4237113402061854
hs1979,astronaut,,2019,97.0,min,3.4775280898876404
hs1980,love & mercy,,2015,122.0,min,3.5175257731958762
hs1981,ice age: a mammoth christmas,,2011,,,3.525948103792415
hs1982,holly hobbie,,2018,2.0,season,3.5833333333333335
hs1983,the accident,,2019,1.0,season,3.4559118236472948
hs1984,vita & virginia,,2019,110.0,min,3.5534979423868314
hs1985,the quiet one,,2019,,,3.5311850311850312
hs1986,booksmart,,2019,102.0,min,3.5165289256198347
hs1987,the tomorrow man,,2019,95.0,min,3.5457317073170733
hs1988,ufc sound waves,,2017,,,3.607216494845361
hs1989,fantastica: a boonie bears adventure,,2017,84.0,min,3.5118577075098814
hs1990,buzzfeed unsolved: supernatural,,2016,6.0,season,3.5264976958525347
hs1991,dollface,,2019,1.0,season,3.5302083333333334
hs1992,case file n°221 : kabukicho,,2019,1.0,season,3.5314606741573034
hs1993,stars align,,2019,1.0,season,3.5921610169491527
hs1994,you're the worst,,2014,5.0,season,3.5824524312896404
hs1995,phantasy star online 2: episode oracle,,2019,1.0,season,3.54122621564482
hs1996,stand my heroes: piece of truth,,2019,1.0,season,3.4822485207100593
hs1997,the biggest little farm,,2018,92.0,min,3.632631578947368
hs1998,bbquest,,2018,2.0,season,3.5524752475247525
hs1999,framing john delorean,,2019,,,3.4875
hs2000,special 7: special crime investigation unit,,2019,1.0,season,3.5338983050847457
hs2001,denial,,2016,110.0,min,3.577079107505071
hs2002,kono oto tomare!: sounds of life,,2019,2.0,season,3.4596774193548385
hs2003,azur lane,,2019,1.0,season,3.527114967462039
hs2004,after school dice club,,2019,1.0,season,3.5749440715883667
hs2005,cautious hero: the hero is overpowered but overly cautious,,2019,1.0,season,3.5541338582677167
hs2006,celeste barber: challenge accepted,,2019,,,3.4583333333333335
hs2007,investigations by vice,,2019,1.0,season,3.6136865342163356
hs2008,kemono michi: rise up,,2019,1.0,season,3.447309417040359
hs2009,kids baking championship,,2015,4.0,season,3.5858050847457625
hs2010,pilgrim,,2019,80.0,min,3.605095541401274
hs2011,sinbad: legend of the seven seas,,2003,85.0,min,3.5118343195266273
hs2012,the nightingale,,2018,136.0,min,3.54875283446712
hs2013,snake city,,2015,1.0,season,3.510460251046025
hs2014,in search of greatness,,2018,77.0,min,3.5278969957081543
hs2015,meeting gorbachev,,2018,91.0,min,3.5179324894514767
hs2016,the boardroom,,2019,2.0,season,3.5671641791044775
hs2017,ultimate survival wwii,,2019,1.0,season,3.502212389380531
hs2018,raw. vegan. not gross.,,2018,1.0,season,3.5775681341719077
hs2019,zomboat!,,2019,,,3.5672268907563027
hs2020,unsolved mysteries,,1988,4.0,season,3.5539714867617107
hs2021,castle rock,,2018,2.0,season,3.584016393442623
hs2022,hobbykids adventures by pocket.watch,,2019,1.0,season,3.465909090909091
hs2023,looking for alaska,,2019,1.0,season,3.5396145610278373
hs2024,pocket.watch evantubehd ultimate mishmash,,2018,1.0,season,3.569634703196347
hs2025,pocket.watch hobbykidstv ultimate mishmash,,2018,2.0,season,3.537199124726477
hs2026,wounds,,2019,95.0,min,3.544979079497908
hs2027,toni morrison: the pieces i am,,2019,120.0,min,3.4910913140311806
hs2028,daytime noir,,2020,1.0,season,3.548936170212766
hs2029,the world between us,,2019,1.0,season,3.607296137339056
hs2030,little woods,,2019,103.0,min,3.602908277404922
hs2031,sword art online -alicization-,,2018,2.0,season,3.5207877461706785
hs2032,little monsters,,2019,94.0,min,3.487473903966597
hs2033,madonna and the breakfast club,,2019,,,3.6017786561264824
hs2034,savage youth,,2018,,,3.5654008438818567
hs2035,scotch: a golden dream,,2018,89.0,min,3.4254079254079253
hs2036,trespassers,,2018,,,3.4739039665970775
hs2037,cannabis evolution,,2019,,,3.542682926829268
hs2038,missing link,,2019,94.0,min,3.525440313111546
hs2039,a new leaf,,2019,1.0,season,3.509453781512605
hs2040,consumer 101,,2018,1.0,season,3.5711252653927814
hs2041,the champion within,,2017,1.0,season,3.6016260162601625
hs2042,vets saving pets,,2018,1.0,season,3.5699797160243407
hs2043,we never learn: bokuben,,2019,2.0,season,3.5554347826086956
hs2044,alex morgan: the equalizer,,2019,1.0,season,3.6023255813953488
hs2045,uncanny annie,,2019,80.0,min,3.5520361990950224
hs2046,almost family,,2019,1.0,season,3.531073446327684
hs2047,amazing grace,,2018,89.0,min,3.572961373390558
hs2048,flagged,,2019,,,3.5276639344262297
hs2049,hidden mother,,2019,,,3.5363825363825363
hs2050,ride,,2019,,,3.564410480349345
hs2051,swiped to death,,2019,,,3.561866125760649
hs2052,the dunes,,2019,6.0,min,3.534623217922607
hs2053,the ripper,,2019,,,3.551282051282051
hs2054,undo,,2019,,,3.526427061310782
hs2055,30 for 30,,2016,4.0,season,3.4321223709369026
hs2056,biography: the trump dynasty,,2019,1.0,season,3.52465483234714
hs2057,hillbilly,,2019,85.0,min,3.522075055187638
hs2058,hunt for the skinwalker,,2018,,,3.5304878048780486
hs2059,many sides of jane,,2019,1.0,season,3.5362173038229376
hs2060,outdaughtered,,2016,1.0,season,3.5282805429864252
hs2061,the amityville murders,,2018,98.0,min,3.559071729957806
hs2062,the dead files,,2013,2.0,season,3.557777777777778
hs2063,the first 48 presents: homicide squad atlanta,,2019,1.0,season,3.410958904109589
hs2064,basketball wives la,,2011,5.0,season,3.6057494866529773
hs2065,teen spirit,,2018,93.0,min,3.496732026143791
hs2066,the hills,,2006,6.0,season,3.490721649484536
hs2067,hitler's last stand,,2018,1.0,season,3.5419161676646707
hs2068,love & hip hop hollywood,,2015,4.0,season,3.5510805500982316
hs2069,fresh off the boat,,2015,6.0,season,3.4873417721518987
hs2070,single parents,,2018,2.0,season,3.496938775510204
hs2071,drifters,,2020,1.0,season,3.572478991596639
hs2072,empire,,2015,6.0,season,3.5009940357852884
hs2073,joe bennett collection,,2020,1.0,season,3.4935205183585314
hs2074,aniara,,2018,106.0,min,3.585539714867617
hs2075,crypto,,2019,106.0,min,3.5031645569620253
hs2076,culture shock: a conversation with director gigi saul guerrero,,2019,2.0,min,3.5861344537815127
hs2077,larrymania,,2012,6.0,season,3.509433962264151
hs2078,nfl's greatest games,,1997,,,3.5754310344827585
hs2079,elementary,,2012,7.0,season,3.5326315789473686
hs2080,"dios, inc.",,2016,1.0,season,3.557884231536926
hs2081,murder in the bayou,,2019,1.0,season,3.5656565656565657
hs2082,nitro circus: the movie,,2012,92.0,min,3.5714285714285716
hs2083,hijos del carnaval,,2008,2.0,season,3.478125
hs2084,activate: the global citizen movement,,2019,1.0,season,3.525586353944563
hs2085,curious george: royal monkey,,2019,87.0,min,3.5055555555555555
hs2086,backstory,,2019,,,3.551124744376278
hs2087,hotel mumbai,,2018,123.0,min,3.5105042016806722
hs2088,pure,,2019,89.0,min,3.4852652259332024
hs2089,we die young,,2019,93.0,min,3.558315334773218
hs2090,matriarch,,2018,92.0,min,3.5009596928982725
hs2091,the many lives of nick buoniconti,,2019,,,3.5233009708737866
hs2092,buried secrets of wwii,,2019,1.0,season,3.518478260869565
hs2093,untouchable,,2019,99.0,min,3.565173116089613
hs2094,chuggington,,2010,5.0,season,3.5610766045548656
hs2095,playing it cool,,2015,95.0,min,3.5304054054054053
hs2096,gameface,,2017,2.0,season,3.579520697167756
hs2097,worth it,,2016,,,3.536290322580645
hs2098,body at brighton rock,,2019,87.0,min,3.4852652259332024
hs2099,the son,,2017,2.0,season,3.6159737417943107
hs2100,dana white's contender series,,2017,2.0,season,3.5503355704697985
hs2101,designing women,,1986,7.0,season,3.5493951612903225
hs2102,the affair,,2014,5.0,season,3.5951327433628317
hs2103,farruko: en letra de otro,,2019,,,3.470707070707071
hs2104,lethal weapon,,2016,3.0,season,3.56827731092437
hs2105,mapplethorpe,,2018,,,3.5095744680851064
hs2106,jawline,,2019,97.0,min,3.494071146245059
hs2107,hail satan?,,2019,95.0,min,3.6107456140350878
hs2108,shark movers: deadly cargo,,2019,1.0,season,3.503125
hs2109,forecast shark attack,,2019,,,3.4250972762645913
hs2110,the amazing johnathan documentary,,2019,91.0,min,3.581589958158996
hs2111,dogman,,2018,,,3.5418552036199094
hs2112,the whale that ate jaws: eyewitness report,,2019,1.0,season,3.5476718403547673
hs2113,andy irons: kissed by god,,2018,100.0,min,3.4616161616161616
hs2114,bem,,2019,1.0,season,3.5780590717299576
hs2115,great shark chow down,,2019,1.0,season,3.521472392638037
hs2116,cannibal sharks,,2019,,,3.534441805225653
hs2117,awol,,2017,82.0,min,3.4969818913480886
hs2118,the beach bum,,2019,95.0,min,3.5233463035019454
hs2119,apollo: back to the moon,,2019,1.0,season,3.496
hs2120,arifureta: from commonplace to world's strongest,,2019,1.0,season,3.5718623481781377
hs2121,cop craft,,2019,1.0,season,3.5577830188679247
hs2122,fosse/verdon,,2019,1.0,season,3.6652806652806653
hs2123,kochoki,,2019,1.0,season,3.468604651162791
hs2124,plus one,,2019,,,3.4653061224489794
hs2125,the armstrong tapes,,2019,,,3.497711670480549
hs2126,the ones within,,2019,1.0,season,3.540130151843818
hs2127,astra lost in space,,2019,1.0,season,3.5557894736842104
hs2128,big little lies,,2017,2.0,season,3.5080971659919027
hs2129,"demon lord, retry!",,2019,1.0,season,3.509698275862069
hs2130,non-fiction,,2019,107.0,min,3.544397463002114
hs2131,school spirit,,2019,84.0,min,3.53862660944206
hs2132,hackerville,,2019,1.0,season,3.5389344262295084
hs2133,the hunchback of notre dame,,1923,101.0,min,3.4504504504504503
hs2134,along with the gods: the last 49 days,,2018,,,3.5184381778741867
hs2135,four weddings and a funeral,,2019,1.0,season,3.420432220039293
hs2136,after darkness,,2018,95.0,min,3.489749430523918
hs2137,i trapped the devil,,2019,,,3.620545073375262
hs2138,light as a feather,,2018,2.0,season,3.512035010940919
hs2139,the field guide to evil,,2018,118.0,min,3.4884453781512605
hs2140,blue bloods,,2011,9.0,season,3.535416666666667
hs2141,time freak,,2018,105.0,min,3.4606126914660833
hs2142,apollo 11,,2019,93.0,min,3.459839357429719
hs2143,iss expedition,,2015,,,3.5525252525252524
hs2144,clair de lune 4k version - moon images from nasa's lunar reconnaissance orbiter,,2018,,,3.549019607843137
hs2145,earth views,,2019,,,3.6045548654244306
hs2146,nasa discusses recent testing of the james webb space telescope,,2018,1.0,season,3.5575221238938055
hs2147,nasa's giant leaps: past and future - celebrating apollo 50th as we go forward to the moon,,2019,,,3.5734966592427617
hs2148,nasa’s look at 50 years of apollo,,2018,1.0,season,3.549689440993789
hs2149,parker solar probe launch coverage,,2018,1.0,season,3.5052083333333335
hs2150,space station fisheye fly-through,,2016,,,3.5210084033613445
hs2151,spacex crew dragon’s first launch on demo-1 mission,,2019,,,3.5636743215031315
hs2152,spacex tess live launch coverage,,2018,,,3.527659574468085
hs2153,stunning aurora borealis from space,,2016,,,3.5511727078891258
hs2154,tour of the moon 4k redux,,2018,1.0,season,3.551948051948052
hs2155,veronica mars,,2019,4.0,season,3.417197452229299
hs2156,somm,,2013,94.0,min,3.60351966873706
hs2157,somm 3,,2018,,,3.5364891518737673
hs2158,somm: into the bottle,,2015,,,3.519607843137255
hs2159,killer unknown,,2018,1.0,season,3.49031007751938
hs2160,love it or list it,,2008,3.0,season,3.5317622950819674
hs2161,clique,,2017,2.0,season,3.5108267716535435
hs2162,sneakercenter,,2019,1.0,season,3.5102880658436213
hs2163,harlots,,2017,3.0,season,3.550438596491228
hs2164,the amazing world of gumball,,2011,6.0,season,3.554766734279919
hs2165,the venture bros.,,2003,7.0,season,3.5593952483801297
hs2166,culture shock,,2019,91.0,min,3.6
hs2167,the brink,,2019,,,3.550321199143469
hs2168,chernobyl,,2019,1.0,season,3.6275303643724697
hs2169,the last word,,2017,108.0,min,3.4834123222748814
hs2170,nightwatch nation,,2018,1.0,season,3.5613861386138614
hs2171,project runway,,2005,9.0,season,3.5390143737166326
hs2172,the man who killed hitler and then the bigfoot,,2018,,,3.717142857142857
hs2173,the sweet life,,2016,,,3.483201581027668
hs2174,stargate sg-1,,1997,10.0,season,3.515625
hs2175,diane,,2018,,,3.502083333333333
hs2176,lords of chaos,,2018,118.0,min,3.51340206185567
hs2177,el jardin de bronce,,2017,2.0,season,3.5
hs2178,out of blue,,2018,,,3.543617021276596
hs2179,the bravest knight,,2019,1.0,season,3.588709677419355
hs2180,the riveras,,2016,2.0,season,3.689655172413793
hs2181,declared,,2019,1.0,season,3.5363825363825363
hs2182,das boot,,2018,,,3.5
hs2183,12 monkeys,,2014,4.0,season,3.5318091451292246
hs2184,el negocio,,2014,4.0,season,3.5131291028446388
hs2185,they come knocking,,2019,85.0,min,3.634429400386847
hs2186,the bomber,,2019,1.0,season,3.5594262295081966
hs2187,the weekly,,2019,1.0,season,3.5494949494949495
hs2188,vox lux,,2018,114.0,min,3.4565217391304346
hs2189,ask dr. ruth,,2019,99.0,min,3.5636743215031315
hs2190,blinded by the lights,,2019,1.0,season,3.5763598326359833
hs2191,the lonely man,,1957,87.0,min,3.6244444444444444
hs2192,angie tribeca,,2016,4.0,season,3.498995983935743
hs2193,broad city,,2014,5.0,season,3.6065573770491803
hs2194,the big valley,,1965,4.0,season,3.546938775510204
hs2195,backtrace,,2018,87.0,min,3.5525751072961373
hs2196,baywatch,,1989,11.0,season,3.537578288100209
hs2197,beat shazam,,2017,1.0,season,3.449425287356322
hs2198,ben is back,,2018,103.0,min,3.540339702760085
hs2199,catch-22,,2019,1.0,season,3.528117359413203
hs2200,counting on,,2015,2.0,season,3.5265588914549655
hs2201,diesel brothers,,2016,2.0,season,3.563872255489022
hs2202,entre nos,,2017,1.0,season,3.6095444685466376
hs2203,good bones,,2016,2.0,season,3.5635593220338984
hs2204,driverx,,2018,99.0,min,3.4770992366412212
hs2205,professional fighters league,,2017,1.0,season,3.584521384928717
hs2206,wise man's grandchild,,2019,1.0,season,3.497907949790795
hs2207,robihachi,,2019,1.0,season,3.501028806584362
hs2208,afterlost,,2019,1.0,season,3.592436974789916
hs2209,fairy gone,,2019,1.0,season,3.4560085836909873
hs2210,mix,,2019,1.0,season,3.5812917594654787
hs2211,drunk history,,2013,6.0,season,3.45610278372591
hs2212,the clovehitch killer,,2018,,,3.489561586638831
hs2213,all that we destroy,,2019,85.0,min,3.592814371257485
hs2214,welcome to mercy,,2018,,,3.4872611464968153
hs2215,voltron: defender of the universe,,1984,3.0,season,3.4762396694214877
hs2216,border,,2018,110.0,min,3.509656652360515
hs2217,don't go,,2018,,,3.5956521739130434
hs2218,the sisters brothers,,2018,121.0,min,3.5456389452332657
hs2219,i am the night,,2019,1.0,season,3.5182481751824817
hs2220,ring science,,2019,,,3.457983193277311
hs2221,the quake,,2018,108.0,min,3.513655462184874
hs2222,what’s wrong with secretary kim,,2018,1.0,season,3.5899122807017543
hs2223,one-punch man,,2015,2.0,season,3.4649122807017543
hs2224,superstructures: engineering marvels,,2019,1.0,season,3.525
hs2225,barefoot contessa,,2002,1.0,season,3.480532786885246
hs2226,the last alaskans,,2015,1.0,season,3.6267893660531696
hs2227,pledge,,2018,,,3.5522243713733075
hs2228,fantastic fights,,2019,,,3.5436681222707422
hs2229,the last ship,,2014,5.0,season,3.438496583143508
hs2230,tyrel,,2018,87.0,min,3.528322440087146
hs2231,the prospects,,2019,,,3.5921610169491527
hs2232,destroyer,,2018,121.0,min,3.580739299610895
hs2233,cults and extreme belief,,2018,1.0,season,3.5160944206008584
hs2234,i'm just f*cking with you,,2019,82.0,min,3.4659735349716447
hs2235,law of the lawless,,1964,87.0,min,3.5434782608695654
hs2236,chef flynn,,2018,,,3.4566666666666666
hs2237,legendary catch,,2019,1.0,season,3.54
hs2238,she-ra: princess of power,,1985,2.0,season,3.581111111111111
hs2239,monsters and men,,2018,96.0,min,3.538543897216274
hs2240,if beale street could talk,,2018,119.0,min,3.595482546201232
hs2241,cardinal,,2017,3.0,season,3.643468950749465
hs2242,miami vice,,1984,5.0,season,3.481075697211155
hs2243,the last race,,2018,,,3.567193675889328
hs2244,mental samurai,,2019,1.0,season,3.44327731092437
hs2245,the act,,2019,1.0,season,3.5536062378167643
hs2246,assassination nation,,2018,108.0,min,3.529157667386609
hs2247,divide and conquer: the story of roger ailes,,2018,,,3.543010752688172
hs2248,havana street party presents orishas,,2019,,,3.526427061310782
hs2249,tea with the dames,,2018,,,3.542708333333333
hs2250,shoplifters,,2018,121.0,min,3.575313807531381
hs2251,masterchef junior,,2013,7.0,season,3.7026476578411405
hs2252,american gods,,2017,2.0,season,3.5050709939148073
hs2253,"drugs, inc.",,2010,2.0,season,3.5881104033970277
hs2254,hang-ups,,2018,1.0,season,3.4420289855072466
hs2255,puppies vs. the world,,2017,,,3.553763440860215
hs2256,"underworld, inc.",,2015,2.0,season,3.554176072234763
hs2257,voltron: fleet of doom,,1986,65.0,min,3.5366876310272537
hs2258,can i steal you for a second?,,2019,,,3.5166015625
hs2259,treehouse,,2019,88.0,min,3.5869120654396727
hs2260,digging for fire,,2015,84.0,min,3.521560574948665
hs2261,the guilty,,2018,88.0,min,3.5468127490039842
hs2262,unikitty en español,,2017,1.0,season,3.464365256124722
hs2263,three identical strangers,,2018,120.0,min,3.550739957716702
hs2264,we are lafc,,2019,1.0,season,3.459244532803181
hs2265,the panama papers,,2018,100.0,min,3.55091649694501
hs2266,stan against evil,,2016,3.0,season,3.581168831168831
hs2267,code geass,,2007,2.0,season,3.6494949494949496
hs2268,jamie's quick & easy food,,2017,2.0,season,3.5226293103448274
hs2269,outlaw star,,1998,1.0,season,3.5142566191446027
hs2270,tasty 101,,2016,4.0,season,3.5377358490566038
hs2271,false flag,,2015,,,3.498991935483871
hs2272,unbanned: the legend of aj1,,2019,91.0,min,3.5518072289156626
hs2273,dharma & greg,,1997,5.0,season,3.568862275449102
hs2274,murder on the internet,,2017,1.0,season,3.4959266802443993
hs2275,fairy tail,,2009,9.0,season,3.5982532751091703
hs2276,steins;gate 0,,2018,1.0,season,3.6129032258064515
hs2277,dog days,,2018,113.0,min,3.503260869565217
hs2278,the bob newhart show,,1972,6.0,season,3.583838383838384
hs2279,pick of the litter,,2018,,,3.547984644913628
hs2280,down,,2019,82.0,min,3.5924276169265035
hs2281,the joe louis story,,1953,,,3.506423982869379
hs2282,bad reputation,,2018,93.0,min,3.5451745379876796
hs2283,"love, gilda",,2018,,,3.5612449799196786
hs2284,cruise,,2018,,,3.48989898989899
hs2285,wtf baron davis,,2019,1.0,season,3.4802494802494803
hs2286,nostradamus effect,,2009,1.0,season,3.637
hs2287,the pillars of the earth,,2010,1.0,season,3.4853862212943634
hs2288,world without end (2012),,2012,1.0,season,3.5057581573896353
hs2289,butterfly (2018),,2018,1.0,season,3.4897540983606556
hs2290,knight rider classic,,1982,4.0,season,3.6082995951417005
hs2291,the menendez murders: erik tells all,,2017,1.0,season,3.542490118577075
hs2292,truth and lies: monica and bill,,2019,1.0,season,3.5352697095435683
hs2293,ufc destined,,2019,,,3.5357142857142856
hs2294,fyre fraud,,2019,96.0,min,3.5052966101694913
hs2295,miranda (tv),,2009,3.0,season,3.529284164859002
hs2296,dead by dawn,,2019,1.0,season,3.533333333333333
hs2297,kaguya-sama: love is war,,2019,1.0,season,3.524896265560166
hs2298,comrades & cash: how money found its way through the iron curtain,,2015,80.0,min,3.499
hs2299,kusama: infinity,,2018,,,3.617863720073665
hs2300,support the girls,,2018,90.0,min,3.591880341880342
hs2301,ally mcbeal,,1997,5.0,season,3.54253112033195
hs2302,curious george: a very monkey christmas,,2009,,,3.450657894736842
hs2303,heathers,,1989,103.0,min,3.4531872509960158
hs2304,jorge el curioso: una navidad de monos,,2009,57.0,min,3.564
hs2305,shrek en español,,2001,91.0,min,3.5344827586206895
hs2306,the x-files,,1993,11.0,season,3.522593320235756
hs2307,a crooked somebody,,2017,102.0,min,3.5165631469979295
hs2308,the orville,,2017,2.0,season,3.513671875
hs2309,eating animals,,2017,,,3.5507726269315674
hs2310,far from the tree,,2017,,,3.527027027027027
hs2311,"new year, new you",,2018,84.0,min,3.521276595744681
hs2312,ufc 25 greatest fights,,2018,1.0,season,3.538076152304609
hs2313,ufc fight flashback,,2014,,,3.4455555555555555
hs2314,ufc main event,,2014,,,3.5947265625
hs2315,ufc reloaded,,2015,,,3.49890350877193
hs2316,ufc top 10,,2015,,,3.556842105263158
hs2317,ufc unleashed,,2005,,,3.5531674208144794
hs2318,a killer on floor 32,,2018,,,3.5917721518987342
hs2319,mighty magiswords,,2015,2.0,season,3.4577319587628867
hs2320,polly pocket,,2018,1.0,season,3.5410677618069815
hs2321,desperate housewives en español,,2004,8.0,season,3.486784140969163
hs2322,the devil's doorway,,2018,,,3.503
hs2323,christmas perfection,,2018,,,3.5509761388286334
hs2324,every other holiday,,2018,88.0,min,3.513157894736842
hs2325,he-man and the masters of the universe,,1983,2.0,season,3.4553752535496955
hs2326,hearts beat loud,,2018,97.0,min,3.4888663967611335
hs2327,the killing,,2011,4.0,season,3.5096153846153846
hs2328,boston legal,,2004,5.0,season,3.572052401746725
hs2329,burn notice,,2007,7.0,season,3.5438034188034186
hs2330,damsel,,2018,113.0,min,3.5844444444444443
hs2331,white collar,,2009,6.0,season,3.4679089026915113
hs2332,the snow queen 3: fire and ice,,2016,,,3.4698660714285716
hs2333,deutschland 86,,2018,1.0,season,3.494635193133047
hs2334,"nico, 1988",,2017,94.0,min,3.556367432150313
hs2335,graves,,2016,2.0,season,3.5205627705627704
hs2336,pooka!,,2018,83.0,min,3.60989010989011
hs2337,nba rooks,,2012,1.0,season,3.5714285714285716
hs2338,adventure time,,2010,10.0,season,3.561224489795918
hs2339,the powerpuff girls (2016),,2016,4.0,season,3.5152505446623095
hs2340,24,,2001,9.0,season,3.5435222672064777
hs2341,casi leyendas,,2017,116.0,min,3.523138832997988
